Id,Class
1281,1
2016,1
2182,1
2457,1
2622,1
2792,1
2897,1
4895,1
5371,1
5535,1
6338,1
6446,1
6717,1
6783,1
6899,1
6903,1
7090,1
7469,1
7527,1
7578,1
7744,1
9035,1
9119,1
9252,1
9601,1
10783,1
10906,1
11222,1
11841,1
12156,1
12225,1
12533,1
12707,1
12721,1
12759,1
12922,1
12938,1
13091,1
13182,1
13499,1
13624,1
13755,1
13796,1
13833,1
13942,1
14170,1
14552,1
15204,1
15364,1
15451,1
15465,1
15539,1
15751,1
15781,1
15968,1
16780,1
16834,1
17407,1
17453,1
17567,1
17599,1
17746,1
17799,1
17916,1
18444,1
18527,1
18546,1
18856,1
18908,1
19135,1
19183,1
19760,1
19812,1
19851,1
20260,1
20829,1
20948,1
21109,1
21247,1
21254,1
21514,1
21570,1
22013,1
22086,1
22092,1
22321,1
22364,1
22466,1
22625,1
23026,1
23062,1
23157,1
23180,1
23184,1
23784,1
23931,1
24616,1
24768,1
24928,1
25387,1
25391,1
25612,1
25682,1
25739,1
25932,1
26282,1
26437,1
27107,1
27720,1
28460,1
28479,1
28976,1
29114,1
30442,1
30496,1
30517,1
30551,1
30589,1
30671,1
30672,1
30830,1
31130,1
31471,1
31807,1
31824,1
32013,1
32186,1
32835,1
33542,1
34049,1
34493,1
35055,1
35146,1
35579,1
35874,1
36125,1
36485,1
36786,1
37344,1
37401,1
37770,1
37932,1
38157,1
38433,1
38434,1
38899,1
39338,1
39488,1
39616,1
39769,1
39803,1
39999,1
40234,1
40318,1
40400,1
40525,1
40693,1
40695,1
40850,1
40936,1
41040,1
41226,1
41294,1
41395,1
41667,1
41943,1
42244,1
42428,1
42473,1
42696,1
42769,1
42784,1
42887,1
43035,1
43368,1
43432,1
43457,1
43496,1
43548,1
43618,1
44556,1
44562,1
44709,1
45319,1
45633,1
45774,1
45967,1
46008,1
46086,1
48568,1
48569,1
48586,1
48955,1
49106,1
49406,1
49860,1
50509,1
50570,1
51045,1
51513,1
